rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0284	2.18	2.254	2.36	2.468	2.305	2.443	2.386	2.447	2.82	2.31	1.933	2.633	2.803	2.602	2.479	2.741	2.823	3.574	2.512	2.079	2.427	2.118	2.945	2.646	2.469	2.766	2.38	2.12	2.945	2.405	2.36	2.674	2.566	2.808	2.693	2.389	2.552	2.866	2.441	2.736	2.189	1.937	2.883	1.883	1.848	2.281	2.359	2.357	2.443	2.15	2.037	2.193	1.988	2.255	2.207	2.23	1.991	2.183	2.309	1.967	1.874	1.87	2.165	2.252	2.119	1.749	2.203	2.357	2.601	1.847	2.416	2.053	2.312	1.724	2.36219	1139431.0	1691235.64326
OAS1_0285	2.627	2.885	2.676	3.067	2.724	2.856	2.853	2.689	3.102	3.176	2.229	2.972	2.853	2.906	2.75	2.909	3.742	3.341	2.822	2.271	2.831	2.329	3.098	3.16	2.774	2.841	2.461	2.383	2.769	2.802	3.083	3.602	2.798	3.469	3.522	2.696	2.904	3.295	2.745	2.853	2.852	2.218	3.249	2.259	2.039	2.455	2.979	2.864	2.73	2.606	2.384	2.384	2.425	2.422	2.378	2.282	2.38	2.218	2.519	2.404	2.391	2.071	2.563	2.782	2.391	2.261	2.37	2.605	2.431	2.526	2.56	2.58	2.605	2.827	2.66353	1178083.0	1537621.44189
OAS1_0289	2.368	2.18	2.37	2.721	2.301	2.362	2.541	2.409	2.705	2.427	1.894	2.668	2.61	2.601	2.561	2.82	2.812	3.531	2.366	2.14	2.735	2.161	3.27	2.611	2.583	2.651	2.441	2.026	2.841	2.612	2.526	3.225	2.425	3.043	3.329	2.48	2.628	2.907	2.266	2.63	2.372	1.884	3.082	1.735	1.84	2.198	2.616	2.602	2.498	2.683	2.395	2.302	1.992	2.382	2.562	2.101	1.817	1.943	2.319	2.068	2.119	1.893	2.246	2.378	2.042	2.218	2.053	2.398	2.384	1.839	2.102	2.243	2.263	2.598	2.39444	954020.0	1328075.62947
OAS1_0292	2.012	2.602	2.224	2.503	2.483	2.381	2.411	2.255	2.521	3.167	1.964	2.575	2.308	2.689	2.421	2.708	3.41	3.287	2.492	2.202	2.59	2.03	2.842	2.442	2.468	2.698	2.129	2.073	2.749	2.438	2.247	2.636	2.508	2.742	2.756	2.351	2.736	2.901	2.259	2.055	2.221	1.944	2.873	1.855	1.95	2.145	2.669	2.415	2.416	2.296	2.098	2.246	2.006	2.311	2.446	2.035	2.243	2.083	2.421	2.251	1.984	2.153	1.975	2.357	2.085	1.983	2.063	2.368	2.238	2.177	2.302	2.288	2.301	2.732	2.3437	973324.0	1440773.16422
OAS1_0293	2.253	2.535	2.334	2.796	2.341	2.306	2.51	2.341	2.78	3.02	1.947	2.539	2.474	2.634	2.603	2.607	2.949	2.861	2.571	2.142	2.734	2.087	3.003	2.677	2.568	2.432	2.38	2.357	2.94	2.489	2.333	2.842	2.544	3.224	2.865	2.642	2.745	2.986	2.282	2.348	2.31	2.238	2.811	1.779	2.029	2.022	2.436	2.276	2.338	2.225	2.04	2.284	2.239	2.447	2.164	2.184	2.264	2.106	2.31	2.564	2.195	2.133	2.286	2.248	2.068	2.112	2.208	2.375	2.455	2.164	2.351	2.323	2.395	2.757	2.42013	989750.0	1366305.25454
OAS1_0294	2.485	2.832	2.52	2.813	2.577	2.837	2.87	2.84	3.327	3.136	2.121	3.229	3.09	2.918	2.876	3.174	3.342	3.482	2.752	2.377	2.843	2.604	2.841	3.089	2.969	3.04	2.645	2.224	2.949	2.878	2.775	3.546	2.557	3.603	3.489	2.758	3.278	3.231	2.788	3.148	2.552	2.301	3.443	2.328	2.057	2.532	2.875	2.859	2.904	2.277	2.311	2.297	2.365	2.513	2.435	2.317	2.165	2.182	2.373	2.396	2.529	2.244	2.251	2.983	2.528	2.039	2.41	2.606	2.594	2.642	2.576	2.499	2.644	2.82	2.71953	1100673.0	1455810.85498
OAS1_0295	2.196	2.369	2.215	2.686	2.727	2.563	2.656	2.504	2.837	2.606	2.021	2.716	2.607	2.763	2.693	2.924	3.262	3.318	2.435	2.128	2.659	2.204	2.922	2.863	2.554	2.728	2.144	2.115	2.777	2.178	2.439	2.718	2.427	2.903	3.173	2.604	2.885	2.78	1.947	2.414	2.32	2.136	2.843	2.066	1.914	2.177	2.474	2.642	2.578	2.412	2.222	2.223	2.322	2.488	1.991	2.072	2.032	2.048	2.103	2.179	2.265	2.17	2.148	2.838	2.223	1.608	2.079	2.442	2.418	2.317	2.061	2.118	2.281	2.436	2.43395	1057135.0	1410236.20927
OAS1_0296	2.26	2.317	2.134	2.903	2.445	2.666	2.661	2.546	2.989	3.018	2.1	2.855	2.695	2.659	2.642	2.896	2.743	3.047	2.375	1.912	2.835	2.307	3.257	2.747	2.604	2.747	2.401	2.119	2.806	2.507	2.754	3.445	2.444	3.117	3.081	2.492	2.784	2.94	2.548	2.52	2.555	1.932	2.801	2.032	1.921	2.048	3.09	2.639	2.691	2.559	2.385	2.358	2.076	2.428	2.313	2.122	1.924	2.088	2.154	2.385	2.383	2.172	2.762	2.553	2.159	1.713	2.14	2.399	2.504	2.379	2.295	2.423	2.466	2.608	2.4762	1136843.0	1434424.73971
OAS1_0299	2.084	2.317	2.105	2.485	2.087	2.406	2.115	2.254	2.376	2.563	1.802	2.519	2.586	2.466	2.323	2.501	3.245	3.327	2.311	1.96	2.458	2.044	2.529	2.704	2.267	2.61	2.009	2.099	2.562	2.217	2.574	2.334	2.304	2.739	3.284	2.203	2.95	2.925	1.856	1.964	2.102	1.85	2.909	1.653	1.795	1.907	2.353	1.948	2.152	2.413	2.015	2.06	2.001	2.006	2.18	1.911	1.832	1.92	1.827	2.197	1.927	1.85	2.056	2.267	1.895	1.919	2.018	2.224	2.135	2.022	2.077	1.972	2.206	2.089	2.23562	897363.0	1446511.02721
OAS1_0302	2.465	2.527	2.496	3.223	2.671	2.532	2.691	2.815	3.253	2.885	2.022	2.864	3.086	2.78	2.773	3.12	3.149	3.359	2.568	2.425	3.043	2.231	3.202	2.976	2.846	3.075	2.502	2.438	3.055	2.589	2.758	3.41	3.095	3.214	3.423	2.67	3.038	2.713	2.351	3.245	2.823	2.127	3.29	2.199	2.061	2.334	2.929	2.891	2.767	2.285	2.11	2.199	2.188	2.552	2.42	2.284	1.982	2.23	2.34	2.344	2.362	2.177	2.266	2.525	2.383	1.747	2.266	2.646	2.696	2.306	2.508	2.343	2.487	2.752	2.61222	1216836.0	1568648.78773
OAS1_0303	2.864	2.291	2.355	2.536	2.623	2.493	2.49	2.308	2.742	2.289	1.945	2.582	2.556	2.677	2.565	2.719	3.481	3.609	2.535	2.161	2.486	1.962	2.906	2.576	2.709	2.651	2.386	2.296	2.73	2.497	2.355	2.602	2.361	2.898	2.739	2.576	2.617	2.761	2.207	2.6	2.365	1.856	2.851	1.784	1.937	2.258	2.455	2.444	2.582	2.084	2.041	2.184	2.414	2.438	2.386	2.195	2.104	2.329	2.191	2.138	2.184	2.097	2.428	2.513	2.245	1.828	2.23	2.264	2.628	2.059	2.296	2.239	2.291	2.695	2.40634	934185.0	1251593.89869
OAS1_0305	2.335	2.44	2.324	2.61	2.688	2.674	2.629	2.56	2.895	2.503	2.032	2.976	2.823	2.836	2.603	3.013	2.945	3.526	2.616	2.05	2.716	2.279	2.873	2.808	2.573	2.883	2.35	2.298	2.946	2.503	2.561	3.383	2.701	3.031	3.307	2.712	2.607	2.944	2.464	2.699	2.546	2.188	3.013	2.065	2.039	2.337	2.449	2.783	2.803	2.179	2.259	2.422	2.373	2.529	2.402	2.271	2.125	2.182	2.327	2.097	2.209	2.202	2.358	2.695	2.425	1.724	2.199	2.634	2.556	2.311	2.484	2.229	2.359	2.677	2.51888	1128831.0	1495646.93509
OAS1_0309	2.059	2.724	2.222	2.603	2.276	2.311	2.52	2.445	2.962	2.379	1.791	2.617	2.376	2.537	2.429	2.59	2.834	3.08	2.501	2.149	2.724	2.229	3.121	2.689	2.456	2.468	2.312	2.132	2.51	2.229	2.125	3.074	2.568	2.957	3.341	2.439	2.414	2.708	2.176	2.637	2.232	2.101	3.045	1.865	1.903	2.072	2.676	2.47	2.399	2.112	2.375	2.114	1.961	2.163	1.961	2.032	1.962	2.147	2.173	2.152	2.211	2.008	2.065	2.71	2.172	1.682	1.959	2.245	2.157	1.776	2.408	2.104	2.289	2.461	2.33459	1025429.0	1449281.70237
OAS1_0310	2.545	2.859	2.239	2.968	2.739	2.611	2.662	2.5	2.748	2.512	1.946	3.045	3.238	2.82	2.884	2.921	3.58	3.469	2.575	2.14	2.766	2.215	3.052	3.026	2.749	2.767	2.436	2.197	2.876	2.6	2.846	3.62	2.804	3.199	3.311	2.595	2.96	3.177	2.711	2.555	2.573	1.978	3.564	1.881	2.109	2.246	2.907	2.516	2.624	2.414	2.006	2.268	2.361	2.603	2.115	2.16	2.063	2.195	2.369	2.388	2.514	2.089	2.566	2.764	2.112	2.249	2.181	2.539	2.47	2.568	2.441	2.342	2.551	2.591	2.56615	1125032.0	1424181.51765
OAS1_0311	2.335	2.659	2.317	2.653	2.351	2.677	2.592	2.601	2.841	3.024	2.015	2.649	2.629	2.677	2.571	2.853	2.946	3.118	2.606	2.176	2.72	2.216	2.655	2.724	2.755	2.697	2.397	2.1	2.833	2.69	2.388	2.885	2.567	3.064	3.023	2.741	2.876	2.951	2.198	2.492	2.611	2.152	2.877	2.026	2.132	2.204	2.873	2.627	2.526	2.382	2.323	2.318	2.149	2.551	2.328	2.179	2.261	2.232	2.287	2.912	2.371	2.065	2.298	2.769	2.294	1.818	2.268	2.428	2.404	2.115	2.342	2.699	2.514	2.869	2.51345	1067370.0	1366200.96744
OAS1_0313	2.538	2.071	2.506	2.942	2.914	2.72	2.794	2.57	2.803	2.548	1.92	2.995	3.014	2.967	2.86	2.999	2.804	3.24	2.661	2.154	2.905	2.254	2.934	2.921	2.743	2.861	2.464	2.514	3.114	2.442	2.452	2.687	2.728	2.998	2.934	2.593	2.881	2.972	2.468	2.422	2.679	2.009	3.011	2.079	2.114	2.441	2.723	2.263	2.708	2.075	2.218	2.238	2.128	2.551	2.484	2.255	2.027	2.158	2.279	2.381	2.553	2.178	2.322	2.613	2.108	1.669	2.273	2.491	2.804	2.993	2.411	2.327	2.398	2.465	2.55463	1144146.0	1535919.7678
OAS1_0314	2.497	2.397	2.338	2.925	2.485	2.628	2.825	2.698	2.998	3.127	1.999	2.967	2.575	2.825	2.649	2.919	3.149	3.781	2.658	2.427	2.95	2.379	3.078	2.776	2.702	2.717	2.307	2.397	2.838	2.648	2.688	2.478	2.392	2.894	2.947	2.518	2.811	3.058	2.842	2.331	2.592	2.136	3.113	2.123	2.09	2.434	3.223	2.319	2.726	2.533	2.367	2.322	2.36	2.491	2.194	2.264	2.253	2.27	2.285	2.695	2.436	2.344	2.249	2.738	2.295	1.721	2.297	2.566	2.537	2.506	2.501	2.277	2.603	2.465	2.57092	1299196.0	1726442.74358
OAS1_0318	2.642	2.423	2.411	2.679	2.558	2.738	2.998	2.595	3.106	3.258	1.823	2.883	2.866	2.724	2.678	2.965	3.357	3.338	2.47	2.197	2.726	2.234	3.267	2.939	2.648	2.897	2.422	2.114	2.838	2.481	2.716	2.928	2.284	3.192	3.196	2.806	2.765	3.202	2.286	2.457	2.567	2.084	3.152	2.196	1.972	2.101	2.96	2.507	2.527	2.292	1.959	2.317	2.246	2.537	2.082	2.103	1.968	2.168	2.021	2.049	2.268	2.445	2.443	2.616	2.218	1.814	2.207	2.497	2.56	2.776	2.246	2.217	2.361	2.041	2.51046	1229991.0	1633732.47592
OAS1_0319	2.311	2.475	2.326	2.754	2.477	2.361	2.697	2.526	2.905	2.946	2.016	2.632	2.795	2.644	2.556	2.776	3.577	3.404	2.604	2.196	2.519	2.21	3.017	2.648	2.539	2.591	2.48	2.228	2.775	2.371	2.424	2.985	2.58	2.81	3.26	2.58	2.48	2.845	2.154	2.262	2.499	1.953	2.954	2.089	1.948	2.1	2.477	2.542	2.556	2.508	2.217	2.21	2.086	2.316	2.553	2.126	1.995	2.133	2.215	2.327	2.077	1.988	2.247	2.548	2.212	1.686	2.071	2.43	2.421	1.9	2.478	2.397	2.401	2.217	2.4143	1164563.0	1535159.8214
OAS1_0321	2.189	2.72	2.402	2.747	2.436	2.774	3.02	2.709	2.971	2.922	2.085	3.178	2.808	3.042	2.705	3.015	2.735	3.441	2.615	2.214	2.824	2.448	2.888	2.948	2.617	2.872	2.446	2.181	3.03	2.753	2.622	3.423	2.701	3.331	3.032	2.627	3.056	3.083	2.868	2.677	2.329	2.098	3.098	2.15	1.945	2.31	2.854	2.367	2.633	2.165	2.217	2.286	2.267	2.458	2.485	2.078	2.279	2.085	2.234	2.217	2.247	2.166	2.26	2.809	2.382	1.63	2.306	2.545	2.587	1.953	2.468	2.421	2.394	2.618	2.55211	1119562.0	1468154.54516
OAS1_0322	2.136	2.435	2.454	2.541	2.388	2.43	2.649	2.598	2.725	2.857	1.789	2.349	2.813	2.378	2.4	2.559	3.277	3.148	2.255	2.117	2.543	2.133	2.934	2.571	2.296	2.52	2.277	1.943	2.612	2.362	2.417	2.594	2.445	2.895	2.915	2.396	2.815	2.549	2.39	2.058	2.264	1.913	3.06	1.777	1.919	2.091	3.119	2.466	2.479	2.173	2.0	1.996	2.111	2.349	2.097	1.993	1.869	2.127	2.071	2.29	2.1	1.936	2.302	2.558	2.09	2.467	1.745	2.193	2.285	2.356	1.977	2.057	2.208	2.422	2.31998	952129.0	1326166.17874
OAS1_0323	2.126	2.312	2.297	2.719	2.567	2.208	2.372	2.413	2.573	2.5	1.999	2.73	2.798	2.488	2.632	2.737	2.776	3.094	2.56	2.187	2.734	2.132	3.259	2.631	2.465	2.569	2.334	2.416	2.995	2.285	2.344	1.703	2.498	2.72	2.967	2.396	2.85	2.746	2.076	2.319	2.355	2.008	2.91	1.875	2.116	2.174	2.857	2.294	2.385	2.22	2.154	2.131	2.055	2.4	1.968	2.2	2.294	2.115	2.267	2.384	2.595	1.77	2.152	2.507	2.074	1.783	2.304	2.432	2.726	1.939	2.192	1.992	2.197	2.086	2.39918	1082096.0	1382646.18211
OAS1_0325	2.623	2.445	2.25	2.629	2.545	2.575	2.676	2.493	3.08	2.575	1.86	2.763	2.597	2.609	2.669	2.883	2.876	3.33	2.511	2.084	2.609	2.357	2.686	2.802	2.648	2.773	2.385	2.37	2.785	2.434	2.545	2.459	2.529	2.998	3.314	2.605	2.729	2.748	2.262	2.452	2.571	1.904	2.727	1.994	1.823	2.275	2.736	2.462	2.886	1.997	2.144	2.242	2.33	2.435	2.511	2.155	1.978	2.079	2.158	2.177	2.267	2.146	2.094	2.575	2.073	1.674	2.193	2.295	2.505	2.602	2.364	2.126	2.278	2.107	2.4324	1154431.0	1455099.07383
OAS1_0326	2.575	2.466	1.939	2.61	2.458	2.502	2.195	2.19	2.467	2.496	1.834	2.626	2.402	2.443	2.463	2.39	3.804	3.095	2.35	2.004	2.629	2.034	3.373	2.835	2.507	2.553	2.049	2.006	2.491	2.293	2.69	2.184	2.594	3.017	3.036	2.557	2.816	2.928	2.182	2.128	2.053	2.025	3.363	1.77	1.713	1.738	2.665	2.431	2.458	2.249	1.77	2.024	2.156	2.108	2.018	1.85	2.04	1.952	2.139	2.28	2.118	1.772	2.33	2.625	1.884	1.755	1.808	2.19	2.138	2.756	1.954	2.399	2.27	2.46	2.29439	836606.0	1277514.8839
OAS1_0327	2.355	2.894	2.585	2.784	2.626	2.609	2.575	2.639	2.884	2.959	2.079	2.919	2.874	2.72	2.724	2.85	2.922	3.243	2.66	2.402	2.952	2.369	3.201	2.853	2.622	2.842	2.643	2.384	2.943	2.769	2.171	2.899	2.61	3.235	3.337	2.826	3.192	3.049	2.246	2.534	2.481	2.231	3.25	2.286	2.095	2.366	2.874	2.834	2.519	2.336	2.215	2.222	2.273	2.55	2.098	2.398	2.211	2.162	2.501	2.361	2.171	2.082	2.269	2.654	2.498	1.866	2.317	2.488	2.529	2.459	2.523	2.32	2.388	2.723	2.58978	1288023.0	1761088.13303
OAS1_0328	2.853	2.651	2.541	2.877	2.887	2.809	2.958	2.945	3.089	2.994	2.116	3.079	3.155	2.754	2.793	3.163	3.704	3.621	3.056	2.408	2.968	2.361	3.393	3.102	2.81	2.97	2.601	2.418	3.064	2.774	2.885	3.071	3.022	3.295	3.301	2.891	3.123	3.334	2.73	2.562	2.724	2.259	3.659	2.429	2.164	2.617	3.12	2.968	3.046	2.858	2.369	2.432	2.519	2.688	2.603	2.452	2.325	2.428	2.443	2.656	2.531	2.535	2.473	3.041	2.521	1.847	2.458	2.715	2.664	2.809	2.707	2.878	2.552	3.332	2.76395	1184656.0	1439413.50415
OAS1_0330	2.232	2.469	2.303	2.403	2.461	2.45	2.631	2.562	2.988	2.097	1.887	2.515	2.702	2.498	2.663	2.751	3.347	3.615	2.392	2.325	2.669	2.08	3.152	2.547	2.392	2.712	2.402	2.29	2.769	2.464	2.382	3.034	2.561	3.08	3.22	2.424	2.934	2.72	1.927	2.174	2.266	2.178	3.167	1.944	1.924	2.222	2.795	2.641	2.332	2.111	1.753	2.0	2.125	2.315	1.971	2.089	1.85	1.986	1.902	2.552	2.073	2.087	2.035	2.298	2.038	1.83	2.065	2.304	2.285	2.352	2.348	2.212	2.191	1.836	2.3935	982696.0	1385284.00547
OAS1_0331	2.5	2.445	2.414	2.596	2.64	2.465	2.554	2.682	2.886	2.91	2.028	2.95	2.88	2.575	2.6	2.717	3.242	3.298	2.636	2.284	2.699	2.111	3.058	2.846	2.702	2.662	2.281	2.209	2.83	2.585	2.453	2.231	2.573	2.979	3.184	2.4	2.842	2.99	1.974	2.943	2.469	2.238	3.181	2.133	2.0	2.228	2.922	2.536	2.554	2.045	2.007	2.145	2.3	2.361	1.985	2.066	1.964	2.127	2.34	2.408	2.231	1.787	2.21	2.436	2.202	1.726	2.107	2.319	2.498	2.117	2.369	1.941	2.4	2.634	2.46025	1120730.0	1486795.13273
OAS1_0332	2.287	2.462	2.26	2.297	2.378	2.391	2.584	2.519	2.796	2.755	2.002	2.585	2.784	2.559	2.647	2.656	3.348	2.537	2.502	2.411	2.644	2.204	3.244	2.652	2.382	2.587	2.486	2.118	2.677	2.456	2.495	3.132	2.52	2.788	3.195	2.36	2.658	2.655	2.133	2.294	2.235	2.142	3.21	1.991	1.954	2.231	2.695	2.447	2.33	2.144	2.219	2.235	2.253	2.401	2.146	2.166	2.317	2.314	2.19	1.941	2.231	2.07	2.107	2.482	2.309	2.052	2.278	2.288	2.358	2.527	2.147	2.202	2.241	2.541	2.40702	1157676.0	1716842.14382
OAS1_0333	2.099	2.574	2.289	2.927	2.486	2.589	2.542	2.591	2.902	2.591	1.828	2.864	2.776	2.725	2.658	2.81	3.08	3.224	2.498	2.409	2.717	2.28	3.004	2.695	2.665	2.742	2.34	2.08	2.888	2.499	2.29	2.934	2.415	2.907	2.916	2.455	2.822	2.887	2.245	2.606	2.657	1.98	2.77	1.942	2.01	2.292	2.874	2.48	2.691	2.087	2.404	2.233	2.126	2.421	2.168	2.187	1.945	2.128	2.278	2.183	2.253	2.005	2.009	2.415	2.288	1.938	2.123	2.632	2.439	2.086	2.372	2.009	2.269	2.774	2.45914	1204022.0	1610407.42188
OAS1_0336	2.588	2.735	2.536	2.669	2.599	2.362	2.364	2.341	2.457	2.246	1.957	2.666	2.48	2.56	2.608	2.709	3.257	3.292	2.396	2.201	2.661	2.207	2.868	2.636	2.506	2.793	2.44	2.147	2.736	2.397	2.559	2.5	2.26	2.934	2.727	2.52	2.715	2.948	2.389	2.585	2.639	2.138	3.099	1.966	1.838	2.151	2.491	2.385	2.335	1.991	2.136	2.292	2.046	2.324	2.221	2.232	2.157	2.015	2.227	2.199	2.27	2.197	2.208	2.401	2.197	1.813	2.217	2.478	2.449	2.064	2.226	2.07	2.391	2.663	2.42899	1191559.0	1545256.97377
OAS1_0337	2.468	2.17	1.894	2.168	2.302	2.46	2.409	2.25	2.314	2.328	1.737	2.441	2.548	2.385	2.329	2.48	3.11	2.935	2.202	2.012	2.581	1.852	2.725	2.53	2.067	2.244	1.992	1.748	2.463	2.002	2.29	2.808	2.012	2.508	2.914	2.182	2.562	2.695	2.08	1.937	1.968	1.94	2.969	1.639	1.665	1.992	2.569	2.226	2.268	2.132	1.787	2.018	2.405	2.16	1.949	1.81	2.098	1.97	2.084	1.981	1.77	1.942	2.237	2.591	1.855	1.644	1.654	2.152	2.144	2.27	1.986	2.124	2.192	1.927	2.1878	1075198.0	1745240.45494
OAS1_0340	2.446	2.287	2.546	2.754	2.568	2.58	2.581	2.834	2.734	2.884	2.062	3.022	2.952	2.569	2.596	3.015	3.171	3.22	2.727	2.257	2.611	2.361	2.897	2.692	2.696	2.898	2.553	2.037	2.875	2.711	2.429	2.398	2.635	2.97	3.386	2.79	2.747	2.928	2.611	3.16	2.67	2.023	3.312	2.144	1.957	2.426	2.745	2.506	2.522	1.974	2.088	2.323	2.08	2.543	2.394	2.28	2.209	2.366	2.343	1.849	1.938	2.118	2.217	2.456	2.203	1.737	2.199	2.529	2.594	2.069	2.515	2.126	2.405	2.793	2.51933	1286027.0	1695476.48525
OAS1_0341	2.104	2.572	2.479	2.455	2.441	2.594	2.543	2.564	2.865	2.643	1.733	2.652	2.649	2.524	2.541	2.67	3.349	3.374	2.6	2.195	2.959	2.216	3.296	2.672	2.422	2.62	2.287	2.132	2.796	2.396	2.808	3.402	2.354	2.971	3.041	2.416	2.945	2.954	2.217	2.22	2.428	1.91	2.995	1.901	1.925	2.176	2.854	2.595	2.488	2.354	2.087	2.141	2.086	2.361	2.233	2.023	2.256	1.991	2.276	2.458	2.261	1.941	2.222	2.54	2.104	1.771	2.064	2.432	2.4	2.298	2.351	2.379	2.396	2.316	2.42158	1083413.0	1480523.95552
OAS1_0342	2.235	2.816	2.229	2.583	2.357	2.402	2.563	2.397	2.807	2.674	1.841	2.777	2.563	2.29	2.502	2.619	3.136	2.924	2.514	2.148	2.482	2.155	2.612	2.767	2.639	2.631	2.165	2.278	2.794	2.263	2.292	2.629	2.387	2.796	2.522	2.495	2.718	2.852	2.08	2.138	2.244	2.012	3.107	1.757	1.906	1.921	2.514	2.216	2.282	2.289	1.982	2.081	2.016	2.169	2.235	2.044	2.083	2.057	2.265	2.15	2.269	1.945	1.95	2.644	2.002	1.794	2.141	2.351	2.398	1.875	2.284	2.157	2.298	2.677	2.34813	983911.0	1351970.39847
OAS1_0343	2.188	2.643	2.324	2.525	2.302	2.506	2.578	2.537	2.735	3.1	2.194	2.5	2.355	2.687	2.511	2.647	3.177	3.153	2.601	2.308	2.631	2.243	3.038	2.616	2.444	2.597	2.28	2.153	2.703	2.488	2.402	2.781	2.402	2.895	2.911	2.523	2.718	2.884	2.164	2.22	2.311	2.146	2.761	2.041	1.862	2.208	2.608	2.187	2.377	1.843	2.063	2.252	2.065	2.389	2.039	2.103	2.172	2.154	2.152	2.129	2.077	2.224	2.129	2.54	2.256	2.028	2.185	2.339	2.428	2.62	2.316	2.101	2.275	2.37	2.39621	1064941.0	1463775.67604
OAS1_0344	2.305	2.788	2.595	3.117	2.665	2.623	2.923	2.708	3.379	3.403	2.095	2.966	2.991	2.749	2.747	3.181	3.455	3.494	2.751	2.422	2.857	2.384	3.052	2.948	2.784	3.072	2.595	2.377	2.938	2.709	2.729	3.011	2.684	3.013	3.231	2.759	3.191	3.202	2.608	2.305	2.886	2.167	3.152	2.195	2.027	2.596	2.839	2.718	2.745	2.432	2.289	2.436	2.359	2.494	2.608	2.418	2.332	2.29	2.525	2.349	2.424	2.511	2.339	2.567	2.523	2.128	2.435	2.64	2.709	2.346	2.392	2.425	2.618	2.894	2.66891	1187695.0	1547549.13598
OAS1_0345	2.277	2.551	2.475	2.639	2.453	2.529	2.592	2.305	2.822	2.748	1.906	2.656	2.631	2.454	2.458	2.756	3.517	3.12	2.469	2.161	2.718	2.179	3.151	2.677	2.495	2.701	2.309	2.113	2.824	2.379	2.408	2.622	2.539	2.997	2.881	2.601	2.748	2.941	2.176	2.955	2.461	2.034	2.969	1.952	1.977	2.182	2.66	2.512	2.394	2.149	1.986	2.086	2.071	2.315	2.04	2.127	2.013	1.997	2.352	2.386	2.366	2.056	2.331	2.361	2.267	1.685	2.094	2.328	2.377	2.419	2.251	2.353	2.37	2.573	2.41903	1062854.0	1433819.88141
OAS1_0346	2.436	2.65	2.371	2.846	2.724	2.581	2.722	2.613	3.436	2.852	2.144	2.974	2.97	2.675	2.685	2.807	3.633	3.513	2.688	2.343	2.827	2.423	3.463	2.984	2.757	2.908	2.475	2.15	2.955	2.711	2.466	3.189	2.676	3.121	3.31	2.874	3.153	3.041	2.205	2.59	2.503	2.076	3.205	2.299	2.007	2.283	2.791	2.854	2.777	2.196	2.506	2.556	2.274	2.386	2.411	2.224	2.147	2.304	2.492	2.741	2.494	2.278	2.514	2.788	2.378	1.846	2.114	2.542	2.525	2.454	2.354	2.56	2.568	2.766	2.58966	1207594.0	1555730.53311
